stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000301.SZ,20260709,2,-0.020486,-0.016439,0.050085,-2e-06,-0.011472,-0.009014,-0.0,-0.009014,0.000174,0.999826,0.03123,5.20e-18
000301.SZ,20260709,3,0.017554,-0.011741,-0.003373,-4e-06,0.010226,0.007328,0.0,0.007328,0.00168,0.99832,0.038032,5.20e-18
000301.SZ,20260709,4,-0.015144,-0.002175,-0.006872,-0.0001,-0.011077,-0.004067,-0.0,-0.004067,0.004116,0.995884,0.18766,5.20e-18
000301.SZ,20260709,5,0.009552,0.021627,-0.017121,5e-05,-0.011413,0.020965,0.0,0.020965,0.003519,0.996481,0.226814,5.20e-18
000301.SZ,20260709,6,-0.022636,-0.012564,0.024602,-4.1e-05,-0.015398,-0.007238,-0.0,-0.007238,0.003816,0.996184,0.605162,5.20e-18
000301.SZ,20260709,7,0.008043,0.009471,-0.01587,1e-05,0.003318,0.004725,0.0,0.004725,0.00614,0.99386,0.043968,5.20e-18
000301.SZ,20260709,8,-0.011347,-0.001471,0.00789,-2.7e-05,-0.011515,0.000168,0.0,0.000168,0.005528,0.994472,0.94634,5.20e-18
000301.SZ,20260709,9,0.00977,0.004406,-0.004246,2.9e-05,-0.001052,0.010822,0.0,0.010822,0.002866,0.997134,0.07004,5.20e-18
000301.SZ,20260709,10,0.00586,-0.008868,0.009592,-1e-05,0.000413,0.005447,0.0,0.005447,0.001559,0.998441,0.70483,5.20e-18
000301.SZ,20260709,11,0.002362,-0.005868,-0.00218,-2.9e-05,0.002388,-4e-06,-2.2e-05,-2.6e-05,0.005042,0.994958,0.937046,5.20e-18
000301.SZ,20260709,12,-0.003664,0.005082,-0.007921,-6.5e-05,-0.000376,-0.003288,-0.0,-0.003288,0.009927,0.990073,0.070018,5.20e-18
000301.SZ,20260709,13,-0.002049,0.005824,-0.000551,8.1e-05,-0.001639,-0.00041,-0.0,-0.00041,0.024643,0.975357,0.668438,5.20e-18
000301.SZ,20260709,14,-0.005647,-0.002907,0.006377,-0.000294,-0.000464,-0.005184,-0.0,-0.005184,0.118855,0.881145,0.030275,5.20e-18
000301.SZ,20260709,15,-0.00264,0.002056,-0.003736,0.000191,-0.000254,-0.002386,-0.0,-0.002386,0.046161,0.953839,0.056039,5.20e-18
000301.SZ,20260709,16,-0.001073,0.003776,-0.001073,2.9e-05,-1e-05,-0.001063,-0.0,-0.001063,0.017557,0.982443,0.170604,5.20e-18
000301.SZ,20260709,17,-0.005405,-0.001464,0.003752,-0.000195,0.00055,-0.005955,-0.0,-0.005955,0.058884,0.941116,0.268556,5.20e-18
000301.SZ,20260709,18,0.000595,0.002853,-0.003227,0.000609,0.00167,-0.001075,-0.0,-0.001075,0.73307,0.26693,0.130166,5.20e-18
000301.SZ,20260709,19,-0.000574,-0.000436,0.002693,-0.000854,0.001281,-0.001854,-0.0,-0.001854,1.02906,0.0,0.032197,5.20e-18
000301.SZ,20260709,20,7.7e-05,-0.001166,-0.0,0.001089,0.004026,-0.003949,-0.0,-0.003949,108949.930458,0.0,0.503587,5.20e-18
000301.SZ,20260709,21,-0.009536,0.000545,-0.000541,-0.001247,-8e-06,-0.009528,-0.0,-0.009528,0.115688,0.884312,0.463023,5.20e-18
000301.SZ,20260709,22,-0.002468,0.008977,-0.007042,0.000533,0.0175,-0.019968,-0.0,-0.019968,53265.381954,0.0,0.296338,5.20e-18
000301.SZ,20260709,23,-0.010094,0.000266,0.007052,-0.000577,0.001103,-0.011197,-0.0,-0.011197,0.172227,0.827773,0.073588,5.20e-18
000301.SZ,20260709,24,-0.000987,0.002697,-0.002197,0.000488,3.2e-05,-0.001019,-0.0,-0.001019,48801.452311,0.0,0.140262,5.20e-18
000301.SZ,20260709,25,0.004432,0.000244,0.002201,-0.000148,-0.001129,0.004844,0.000717,0.005561,0.022038,0.977962,0.153378,5.20e-18
000301.SZ,20260709,26,0.009898,-0.006063,0.004423,9.6e-05,-0.000184,0.004723,0.005359,0.010082,0.011455,0.988545,0.774415,5.20e-18
000301.SZ,20260709,27,0.006897,-0.007387,0.001071,0.000248,0.005744,0.001154,0.0,0.001154,0.299234,0.700766,0.699874,5.20e-18
000301.SZ,20260709,28,0.003308,-0.000613,-0.004963,0.000613,-0.000596,0.000663,0.003241,0.003904,0.370499,0.629501,0.091806,5.20e-18
000301.SZ,20260709,29,-0.002016,0.00178,-0.001641,-0.00061,-0.000714,-0.001302,-0.0,-0.001302,0.245239,0.754761,0.347903,5.20e-18
000301.SZ,20260709,30,0.008916,0.001908,-0.000551,0.000533,-3.9e-05,0.008955,0.0,0.008955,0.049293,0.950707,0.489607,5.20e-18
000301.SZ,20260709,31,-0.001103,-0.009346,0.008813,-8e-06,0.001686,-0.00279,-0.0,-0.00279,0.005012,0.994988,0.376033,5.20e-18
000301.SZ,20260709,32,0.005265,0.001459,-0.008268,0.001544,1e-06,0.005264,0.0,0.005264,154410.245109,0.0,0.029928,5.20e-18
000301.SZ,20260709,33,-0.001481,0.000772,0.001094,-0.002856,-2.1e-05,-0.00146,-0.0,-0.00146,1.155877,0.0,0.006717,5.20e-18
000301.SZ,20260709,34,0.000533,0.000769,-0.001648,0.001172,6e-06,0.000527,0.0,0.000527,1.419297,0.0,0.085681,5.20e-18
000301.SZ,20260709,35,-0.001498,-0.000148,0.002204,-0.000557,0.000876,-0.002374,-0.0,-0.002374,55724.739677,0.0,0.247787,5.20e-18
000301.SZ,20260709,36,0.000156,-0.000279,-0.000553,0.000676,3.5e-05,0.000121,0.0,0.000121,67579.205207,0.0,0.067635,5.20e-18
000301.SZ,20260709,37,-0.000594,0.000338,0.0,-0.000569,-0.000655,4.2e-05,1.9e-05,6.1e-05,0.689283,0.310717,0.748203,5.20e-18
000301.SZ,20260709,38,0.002,0.000449,-0.000555,0.000584,0.00141,0.00059,0.0,0.00059,0.235792,0.764208,0.692307,5.20e-18
000301.SZ,20260709,39,-0.002643,-0.001909,0.002227,-0.00097,-0.000131,-0.002511,-0.0,-0.002511,0.294519,0.705481,0.035453,5.20e-18
000301.SZ,20260709,40,0.004074,0.002442,-0.003902,0.000691,0.000254,0.00382,0.0,0.00382,0.209174,0.790826,0.446483,5.20e-18
000301.SZ,20260709,41,-0.001909,-0.002591,0.004472,0.003322,-0.001678,-0.000231,-0.0,-0.000231,1.008209,0.0,0.516532,5.20e-18
000301.SZ,20260709,42,-0.001111,-0.001265,-7e-06,0.008131,-0.001556,0.000445,0.0,0.000445,1.414796,0.0,0.55607,5.20e-18
000301.SZ,20260709,43,-0.00233,-0.001038,0.001669,-0.002382,-0.005668,0.001332,0.002005,0.003338,0.583647,0.416353,0.287489,5.20e-18
000301.SZ,20260709,44,0.002979,0.002433,-0.006703,0.00375,0.016299,-0.005123,-0.008197,-0.01332,1.525016,0.0,0.496853,5.20e-18
000301.SZ,20260709,45,0.006635,-0.000308,0.004472,0.006373,0.000252,0.006382,0.0,0.006382,0.371142,0.628858,0.419315,5.20e-18
000301.SZ,20260709,46,0.013459,-0.012058,0.010062,0.000594,-0.018707,0.032167,0.0,0.032167,0.049303,0.950697,0.121098,5.20e-18
000301.SZ,20260709,47,0.005818,-0.010408,-0.003498,-0.00065,-0.011556,0.017374,0.0,0.017374,0.074347,0.925653,0.231138,5.20e-18
000333.SZ,20260709,0,0.0,0.0,-0.0,-0.00038,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000333.SZ,20260709,1,-0.000692,-0.000161,-0.0,9.3e-05,0.000232,-5.9e-05,-0.000864,-0.000923,0.122526,0.877474,0.344656,8.67e-19
000333.SZ,20260709,2,-0.003759,0.000104,6.7e-05,-8.8e-05,0.000505,-0.004264,-0.0,-0.004264,0.023854,0.976146,0.602317,8.67e-19
000333.SZ,20260709,3,0.007855,0.000232,0.000517,4.6e-05,0.009101,-0.001246,-0.0,-0.001246,0.005327,0.994673,0.102423,8.67e-19
000333.SZ,20260709,4,-0.002838,-0.000627,-0.002187,-2.3e-05,-0.002829,-9e-06,-1e-06,-9e-06,0.004088,0.995912,0.652971,8.67e-19
000333.SZ,20260709,5,-0.00018,0.000415,0.002543,1.2e-05,-0.001228,0.001049,0.0,0.001049,0.004272,0.995728,0.475729,8.67e-19
000333.SZ,20260709,6,-0.001952,-0.000204,-0.001504,-9e-06,0.000215,-0.002166,-0.0,-0.002166,0.002429,0.997571,0.456985,8.67e-19
000333.SZ,20260709,7,0.000997,0.000271,0.001148,-3e-06,0.001529,-0.000533,-0.0,-0.000533,0.001357,0.998643,0.427022,8.67e-19
000333.SZ,20260709,8,-0.000763,-0.000183,-0.001081,-0.000126,-0.000472,-0.000292,-0.0,-0.000292,0.058399,0.941601,0.472166,8.67e-19
000333.SZ,20260709,9,0.003526,9.9e-05,0.000811,0.000132,0.000151,0.003375,0.0,0.003375,0.028999,0.971001,0.825037,8.67e-19
000333.SZ,20260709,10,0.001348,-0.000277,-0.001194,-3e-06,0.000946,0.000402,0.0,0.000402,0.024934,0.975066,0.508335,8.67e-19
000333.SZ,20260709,11,-0.001474,8e-06,0.000834,0.0,0.000136,-0.00161,-0.0,-0.00161,0.000403,0.999597,0.216871,8.67e-19
000333.SZ,20260709,12,-0.002031,4.8e-05,9e-05,-3e-06,-8e-05,-0.001951,-0.0,-0.001951,0.00147,0.99853,0.22361,8.67e-19
000333.SZ,20260709,13,0.002885,0.000141,0.000224,4.3e-05,0.000104,0.002781,0.0,0.002781,0.01308,0.98692,0.769651,8.67e-19
000333.SZ,20260709,14,0.001887,-0.000226,-0.00092,1.7e-05,0.000124,0.001763,0.0,0.001763,0.022166,0.977834,0.27518,8.67e-19
000333.SZ,20260709,15,0.001902,-4.9e-05,0.00045,-3.2e-05,-0.000893,0.002795,0.0,0.002795,0.013977,0.986023,0.004778,8.67e-19
000333.SZ,20260709,16,0.00134,-0.000186,-0.000268,-4e-06,-0.000763,0.000859,0.001244,0.002103,0.004863,0.995137,0.368332,8.67e-19
000333.SZ,20260709,17,-0.001838,-6.8e-05,0.000246,-0.000101,-0.002929,0.001091,0.0,0.001091,0.05725,0.94275,0.462728,8.67e-19
000333.SZ,20260709,18,-0.001935,8.2e-05,0.000468,-0.000126,0.000394,-0.00233,-0.0,-0.00233,0.083622,0.916378,0.084382,8.67e-19
000333.SZ,20260709,19,-0.000871,5e-05,-4.4e-05,0.000108,0.000157,-0.000789,-0.00024,-0.001029,0.142749,0.857251,0.605969,8.67e-19
000333.SZ,20260709,20,0.001181,0.000111,-0.000134,-2.1e-05,0.000268,0.000912,0.0,0.000912,0.018914,0.981086,0.105997,8.67e-19
000333.SZ,20260709,21,0.000936,-9.6e-05,-0.000335,0.000126,6.7e-05,0.000869,0.0,0.000869,0.199378,0.800622,0.076711,8.67e-19
000333.SZ,20260709,22,-2.3e-05,1.6e-05,9e-05,0.00017,1e-06,-2.4e-05,-0.0,-2.4e-05,0.675407,0.324593,0.095994,8.67e-19
000333.SZ,20260709,23,-0.00117,6.6e-05,6.7e-05,-0.001106,-3e-06,-0.000211,-0.000956,-0.001167,0.516214,0.483786,0.37951,8.67e-19
000333.SZ,20260709,24,-0.000653,-0.000392,0.000424,0.000369,0.000568,-0.001221,-0.0,-0.001221,1.461108,0.0,0.078225,8.67e-19
000333.SZ,20260709,25,-0.00026,0.000203,-0.000334,-0.000367,-3.5e-05,-0.000225,-0.0,-0.000225,0.48482,0.51518,0.142362,8.67e-19
000333.SZ,20260709,26,-0.00088,-0.000127,8.9e-05,3.2e-05,-0.000178,-0.000702,-0.0,-0.000702,0.036603,0.963397,0.602817,8.67e-19
000333.SZ,20260709,27,-0.000481,8.3e-05,2.2e-05,-0.000257,-0.000431,-5e-05,-0.0,-5e-05,0.406426,0.593574,0.428662,8.67e-19
000333.SZ,20260709,28,0.000945,-8.1e-05,-4.5e-05,0.000193,0.000384,0.000561,0.0,0.000561,0.190739,0.809261,0.253954,8.67e-19
000333.SZ,20260709,29,-7.2e-05,2.1e-05,-0.000291,-3.7e-05,-3.3e-05,-3.7e-05,-2e-06,-3.9e-05,0.097086,0.902914,0.361126,8.67e-19
000333.SZ,20260709,30,-0.000824,1e-05,0.000246,-6.5e-05,-2.3e-05,-0.000801,-0.0,-0.000801,0.102144,0.897856,0.476844,8.67e-19
000333.SZ,20260709,31,-0.000598,1.5e-05,4.5e-05,-9.5e-05,7.8e-05,-0.000676,-0.0,-0.000676,0.150141,0.849859,0.089199,8.67e-19
000333.SZ,20260709,32,-0.000174,-0.0,0.0,0.000174,9.3e-05,-0.000267,-0.0,-0.000267,17430.052544,0.0,0.000467,8.67e-19
000333.SZ,20260709,33,-0.000388,8.7e-05,-0.000112,-9.4e-05,0.000444,-0.000832,-0.0,-0.000832,0.185891,0.814109,0.242023,8.67e-19
000333.SZ,20260709,34,-0.000109,-9e-06,8.9e-05,0.000155,0.000248,-0.000357,-0.0,-0.000357,1.22325,0.0,0.157335,8.67e-19
000333.SZ,20260709,35,0.000305,6.8e-05,-0.000112,-0.000261,0.001493,-0.001187,-0.0,-0.001187,26143.184433,0.0,0.458266,8.67e-19
000333.SZ,20260709,36,0.001449,-0.000131,2.2e-05,0.000307,0.000326,0.001123,0.0,0.001123,0.186287,0.813713,0.195851,8.67e-19
000333.SZ,20260709,37,0.001092,3e-05,-0.000291,0.000181,-0.000103,0.001195,0.0,0.001195,0.179003,0.820997,0.0466,8.67e-19
000333.SZ,20260709,38,-0.000225,1.5e-05,0.000112,-0.000281,0.000235,-0.00046,-0.0,-0.00046,0.740747,0.259253,0.223307,8.67e-19
000333.SZ,20260709,39,-0.002134,-0.000112,0.000245,0.000104,-0.002632,0.000497,0.0,0.000497,0.0549,0.9451,0.684638,8.67e-19
000333.SZ,20260709,40,0.001798,0.000194,0.000268,2e-05,0.003319,-0.001521,-0.0,-0.001521,0.008816,0.991184,0.484168,8.67e-19
000333.SZ,20260709,41,0.002644,-0.000161,-0.000737,0.000782,0.000749,0.001895,0.0,0.001895,0.309146,0.690854,0.043594,8.67e-19
000333.SZ,20260709,42,3.9e-05,0.000201,-4.4e-05,-0.000197,-0.002954,0.002929,6.4e-05,0.002993,19682.001475,0.0,0.384807,8.67e-19
000333.SZ,20260709,43,6.4e-05,-9.8e-05,0.000446,0.000597,0.000128,-6.3e-05,-0.0,-6.3e-05,0.591661,0.408339,0.57327,8.67e-19
000333.SZ,20260709,44,-0.000731,0.000223,-0.000178,-7e-05,0.000331,-0.001062,-0.0,-0.001062,0.09251,0.90749,0.268397,8.67e-19
000333.SZ,20260709,45,3e-05,2.2e-05,0.000311,0.000141,-0.000169,0.000199,0.0,0.000199,0.280121,0.719879,0.540612,8.67e-19
000333.SZ,20260709,46,0.000196,3.3e-05,-0.000222,0.000246,0.000196,-0.0,-0.0,-0.0,0.974414,0.025586,0.863881,8.67e-19
000333.SZ,20260709,47,-0.000854,0.000104,4.4e-05,-5.1e-05,-4.9e-05,-0.000805,-0.0,-0.000805,0.066837,0.933163,0.20881,8.67e-19
000338.SZ,20260709,0,0.0,0.0,-0.0,0.011811,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000338.SZ,20260709,1,-0.009715,0.006219,-0.0,-4.1e-05,0.00088,-0.010596,-0.0,-0.010596,0.011642,0.988358,0.124412,1.73e-18
000338.SZ,20260709,2,-0.017705,-0.000115,0.003963,1.3e-05,0.012354,-0.030059,-0.0,-0.030059,0.00092,0.99908,0.238085,1.73e-18
000338.SZ,20260709,3,-0.012615,-0.000362,0.002663,-0.000125,-0.013223,0.000153,0.000455,0.000608,0.01202,0.98798,0.300331,1.73e-18
000338.SZ,20260709,4,0.002931,-0.00034,-0.000881,0.000109,-0.003948,0.006879,0.0,0.006879,0.059714,0.940286,0.124413,1.73e-18
000338.SZ,20260709,5,0.010005,0.000102,-0.003179,-3e-05,-0.000108,0.010114,0.0,0.010114,0.004372,0.995628,0.712543,1.73e-18
000338.SZ,20260709,6,-0.002472,0.000167,-0.00132,1.8e-05,-0.00037,-0.002102,-0.0,-0.002102,0.005097,0.994903,0.457214,1.73e-18
000338.SZ,20260709,7,5.9e-05,-8.6e-05,0.002735,0.000188,7.9e-05,-2.1e-05,-0.0,-2.1e-05,0.064841,0.935159,0.729443,1.73e-18
000338.SZ,20260709,8,0.001057,0.00017,-0.001694,0.000106,-0.000109,0.001166,0.0,0.001166,0.294163,0.705837,0.61827,1.73e-18
000338.SZ,20260709,9,0.003827,4.4e-05,0.000849,-2.7e-05,0.002532,0.001296,0.0,0.001296,0.00577,0.99423,0.024348,1.73e-18
000338.SZ,20260709,10,0.00056,0.00011,-0.001319,-6.9e-05,-6.2e-05,0.000622,0.0,0.000622,0.096412,0.903588,0.222521,1.73e-18
000338.SZ,20260709,11,-0.007906,-5.4e-05,0.001413,7.4e-05,-0.001225,-0.006681,-0.0,-0.006681,0.011421,0.988579,0.240763,1.73e-18
000338.SZ,20260709,12,-0.003542,-0.000133,0.001504,-0.001086,-0.000991,-0.002551,-0.0,-0.002551,0.333539,0.666461,0.101172,1.73e-18
000338.SZ,20260709,13,-0.000116,-0.000628,-0.000843,0.000861,0.000216,-0.000333,-0.0,-0.000333,1.18571,0.0,0.096817,1.73e-18
000338.SZ,20260709,14,-0.001931,0.000412,-0.000665,-0.002176,-0.001,-0.000931,-0.0,-0.000931,0.499025,0.500975,0.400146,1.73e-18
000338.SZ,20260709,15,-0.004853,-0.001201,0.000958,0.000352,-0.004611,-0.000242,-0.0,-0.000242,0.074103,0.925897,0.358536,1.73e-18
000338.SZ,20260709,16,0.001614,5.4e-05,0.000101,6.5e-05,0.000818,0.000795,0.0,0.000795,0.035331,0.964669,0.299962,1.73e-18
000338.SZ,20260709,17,-0.001711,7.9e-05,-0.001741,-0.000287,-0.001515,-0.000196,-0.0,-0.000196,0.078408,0.921592,0.10263,1.73e-18
000338.SZ,20260709,18,-0.000883,-0.000237,0.001457,2.9e-05,-0.00394,0.003057,0.0,0.003057,0.079279,0.920721,0.232939,1.73e-18
000338.SZ,20260709,19,-0.000977,2.4e-05,-0.001071,0.000188,0.000168,-0.001145,-0.0,-0.001145,0.102256,0.897744,0.352472,1.73e-18
000338.SZ,20260709,20,-0.002899,4.8e-05,0.000587,-0.000679,-7.8e-05,-0.002821,-0.0,-0.002821,0.230715,0.769285,0.341218,1.73e-18
000338.SZ,20260709,21,-0.00135,-0.000413,0.000296,0.000361,0.00347,-0.004821,-0.0,-0.004821,0.326274,0.673726,0.019011,1.73e-18
000338.SZ,20260709,22,0.002133,0.000153,-0.000491,5.3e-05,0.004662,-0.00253,-0.0,-0.00253,0.028586,0.971414,0.110718,1.73e-18
000338.SZ,20260709,23,0.005923,7.2e-05,-0.000792,0.000329,0.008649,-0.002726,-0.0,-0.002726,0.059394,0.940606,0.372615,1.73e-18
000338.SZ,20260709,24,0.008654,0.000301,-0.00099,0.000103,0.003525,0.00513,0.0,0.00513,0.012733,0.987267,0.031858,1.73e-18
000338.SZ,20260709,25,0.003626,0.000249,-0.000684,0.000445,-0.002925,0.006552,0.0,0.006552,0.122455,0.877545,0.03757,1.73e-18
000338.SZ,20260709,26,-0.002681,0.000311,0.001197,-0.002089,-0.001583,-0.001099,-0.0,-0.001099,0.640423,0.359577,0.508425,1.73e-18
000338.SZ,20260709,27,-0.001156,-0.001124,0.001871,4.6e-05,0.000266,-0.001422,-0.0,-0.001422,0.125365,0.874635,0.023113,1.73e-18
000338.SZ,20260709,28,-0.003839,1.4e-05,-0.000789,-0.000115,0.000246,-0.004084,-0.0,-0.004084,0.024382,0.975618,0.114735,1.73e-18
000338.SZ,20260709,29,0.00059,-0.000171,0.001193,0.002043,6.7e-05,0.000523,0.0,0.000523,0.55902,0.44098,0.04995,1.73e-18
000338.SZ,20260709,30,-0.000777,0.001109,-0.002297,-0.00022,-0.00128,0.000503,0.0,0.000503,0.100906,0.899094,0.075043,1.73e-18
000338.SZ,20260709,31,0.000155,-0.000162,0.001604,0.003149,0.000188,-3.4e-05,-0.0,-3.4e-05,0.663646,0.336354,0.78781,1.73e-18
000338.SZ,20260709,32,0.009592,0.001688,-0.001903,6.8e-05,0.000646,0.004036,0.004909,0.008945,0.00715,0.99285,0.169426,1.73e-18
000338.SZ,20260709,33,0.006465,0.00026,-0.00129,-3.6e-05,0.003937,0.002528,0.0,0.002528,0.006735,0.993265,0.569928,1.73e-18
000338.SZ,20260709,34,-0.003705,0.000111,0.001111,-2.2e-05,0.000643,-0.004348,-0.0,-0.004348,0.008823,0.991177,0.158946,1.73e-18
000338.SZ,20260709,35,0.002541,-7.1e-05,0.00217,2.4e-05,0.002473,6.8e-05,0.0,6.8e-05,0.005174,0.994826,0.73404,1.73e-18
000338.SZ,20260709,36,0.003636,0.000124,-0.001969,-5e-06,0.003559,7.6e-05,0.0,7.6e-05,0.002646,0.997354,0.727073,1.73e-18
000338.SZ,20260709,37,-0.002958,4e-05,0.000791,-1.2e-05,0.000901,-0.003859,-0.0,-0.003859,0.005616,0.994384,0.167119,1.73e-18
000338.SZ,20260709,38,-0.004228,-5.7e-05,0.001078,-8e-06,-4e-06,-0.004224,-0.0,-0.004224,0.002452,0.997548,0.016363,1.73e-18
000338.SZ,20260709,39,-0.001299,-8.1e-05,0.000296,9e-06,4.4e-05,-0.001342,-0.0,-0.001342,0.008056,0.991944,0.552075,1.73e-18
000338.SZ,20260709,40,0.000936,-2.1e-05,-0.000588,3.1e-05,0.000895,4.2e-05,0.0,4.2e-05,0.087697,0.912303,0.41086,1.73e-18
000338.SZ,20260709,41,0.002816,2.4e-05,-0.000394,6.4e-05,0.003386,-0.00057,-0.0,-0.00057,0.025614,0.974386,0.146314,1.73e-18
000338.SZ,20260709,42,-0.000227,9.2e-05,-0.000591,1e-05,-0.001028,0.0008,0.0,0.0008,0.014553,0.985447,0.555871,1.73e-18
000338.SZ,20260709,43,0.00275,-1.2e-05,0.000886,0.000314,-4e-06,0.002755,0.0,0.002755,0.079685,0.920315,0.755867,1.73e-18
000338.SZ,20260709,44,-2.2e-05,0.000251,-0.001278,-2.1e-05,-0.000818,0.000796,0.0,0.000796,0.019806,0.980194,0.06176,1.73e-18
000338.SZ,20260709,45,-0.000583,-3.6e-05,0.001376,-4.3e-05,-0.000786,0.000204,0.0,0.000204,0.059649,0.940351,0.599329,1.73e-18
000338.SZ,20260709,46,-0.004053,-4e-06,-0.00049,-9.1e-05,-0.000579,-0.003474,-0.0,-0.003474,0.019627,0.980373,0.283969,1.73e-18
000338.SZ,20260709,47,-0.003407,-0.000156,0.00147,-5.7e-05,0.003117,-0.004807,-0.001717,-0.006524,0.026373,0.973627,0.211409,1.73e-18
000400.SZ,20260709,0,0.0,0.0,0.0,-0.006924,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000400.SZ,20260709,1,0.006665,-0.003188,0.0,9e-06,0.002247,0.004418,0.0,0.004418,0.002626,0.997374,0.649204,8.67e-19
000400.SZ,20260709,2,-0.00772,-0.000133,0.002401,-7e-06,-0.007485,-0.000235,-0.0,-0.000235,0.001241,0.998759,0.218383,8.67e-19
000400.SZ,20260709,3,-0.00087,0.000212,-0.002064,-0.000272,-0.000684,-0.000186,-0.0,-0.000186,0.09089,0.90911,0.567636,8.67e-19
000400.SZ,20260709,4,-0.003656,-1.8e-05,0.000569,0.000102,-0.001553,-0.002103,-0.0,-0.002103,0.034118,0.965882,0.109933,8.67e-19
000400.SZ,20260709,5,0.004866,0.00017,-2e-06,-1.4e-05,0.001824,0.003042,0.0,0.003042,0.002759,0.997241,0.298096,8.67e-19
000400.SZ,20260709,6,-0.004669,-0.000206,0.001848,3e-05,-1e-06,-0.004669,-0.0,-0.004669,0.009948,0.990052,0.134907,8.67e-19
000400.SZ,20260709,7,0.001475,0.000134,-0.001846,0.000237,6.7e-05,0.001407,0.0,0.001407,23724.805735,0.0,0.035914,8.67e-19
000400.SZ,20260709,8,-0.001212,0.000119,0.00069,-9.8e-05,-4.4e-05,-0.001167,-0.0,-0.001167,0.195965,0.804035,0.033239,8.67e-19
000400.SZ,20260709,9,-0.000869,-2.9e-05,-0.000115,1.1e-05,0.000165,-0.001034,-0.0,-0.001034,0.010985,0.989015,0.546818,8.67e-19
000400.SZ,20260709,10,-0.0009,4.5e-05,-0.000116,-3.4e-05,-0.000946,4.6e-05,0.0,4.6e-05,0.033489,0.966511,0.450918,8.67e-19
000400.SZ,20260709,11,-0.007559,2.3e-05,-0.0,2e-06,-0.007003,-0.000556,-0.0,-0.000556,0.000283,0.999717,0.433609,8.67e-19
000400.SZ,20260709,12,-0.002338,0.0003,-0.001506,1e-06,-0.002139,-0.000199,-0.0,-0.000199,0.000289,0.999711,0.261408,8.67e-19
000400.SZ,20260709,13,-0.002088,0.000141,0.00092,1.1e-05,-0.003736,0.001647,0.0,0.001647,0.010752,0.989248,0.017147,8.67e-19
000400.SZ,20260709,14,0.001805,4.6e-05,0.000583,0.000108,0.001846,-4.1e-05,-0.0,-4.1e-05,0.042503,0.957497,0.010534,8.67e-19
000400.SZ,20260709,15,-0.003761,-4.7e-05,0.000821,-5.5e-05,-0.003539,-0.000222,-0.0,-0.000222,0.018228,0.981772,0.550639,8.67e-19
000400.SZ,20260709,16,0.002448,9.3e-05,-0.001289,0.000273,-0.000387,0.002836,0.0,0.002836,0.178995,0.821005,0.366725,8.67e-19
000400.SZ,20260709,17,-0.003269,7.6e-05,0.001055,-0.000908,-0.002286,-0.000984,-0.0,-0.000984,0.298094,0.701906,0.603844,8.67e-19
000400.SZ,20260709,18,0.002212,-0.000333,-0.001057,0.000197,0.002023,0.000188,0.0,0.000188,0.193664,0.806336,0.685478,8.67e-19
000400.SZ,20260709,19,-0.000426,5.8e-05,0.000941,-6.4e-05,-0.003064,0.002638,0.0,0.002638,0.125389,0.874611,0.465957,8.67e-19
000400.SZ,20260709,20,-0.000692,-5.2e-05,-0.000118,-0.000664,2.6e-05,-0.000718,-0.0,-0.000718,0.435081,0.564919,0.308739,8.67e-19
000400.SZ,20260709,21,-0.000833,-0.000271,-0.000472,4.8e-05,-0.000323,-0.00051,-0.0,-0.00051,0.031606,0.968394,0.382547,8.67e-19
000400.SZ,20260709,22,0.002346,8.5e-05,-1e-06,0.000121,-1e-06,0.002347,0.0,0.002347,0.04729,0.95271,0.107083,8.67e-19
000400.SZ,20260709,23,-0.000152,-4.1e-05,0.000948,0.000263,2.2e-05,-0.000174,-0.0,-0.000174,0.258147,0.741853,0.500951,8.67e-19
000400.SZ,20260709,24,-0.000325,9.1e-05,-0.000357,8.2e-05,0.00131,-0.001635,-0.0,-0.001635,0.161556,0.838444,0.029334,8.67e-19
000400.SZ,20260709,25,0.005671,6.1e-05,-0.000355,0.000219,0.001644,0.003926,0.000101,0.004027,0.039086,0.960914,0.279812,8.67e-19
000400.SZ,20260709,26,-0.001296,-0.000113,0.001423,-1.4e-05,-2.1e-05,-0.001275,-0.0,-0.001275,1393.927962,0.0,0.527267,8.67e-19
000400.SZ,20260709,27,-0.001842,-7e-06,-0.001306,-0.000386,-0.001451,-0.000391,-0.0,-0.000391,0.109084,0.890916,0.735152,8.67e-19
000400.SZ,20260709,28,-0.00059,-5.2e-05,-0.000827,-5.4e-05,0.000623,-0.001214,-0.0,-0.001214,0.03516,0.96484,0.339352,8.67e-19
000400.SZ,20260709,29,0.002132,3.4e-05,0.000471,0.000414,-0.0,0.002132,0.0,0.002132,0.135599,0.864401,0.051988,8.67e-19
000400.SZ,20260709,30,-0.002329,8.6e-05,0.001069,-0.000346,8.4e-05,-0.002413,-0.0,-0.002413,0.227597,0.772403,0.540793,8.67e-19
