stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000068.SZ,20260709,24,-0.002872,-0.000168,0,-0.000734,-0,-0.002872,-0,-0.002872,0.19447904448340964,0.805521,0.133625,8.67e-19
000068.SZ,20260709,25,0.002865,0.002446,-0.001981,0.000459,0.001817,0.001048,0,0.0010479999999999999,0.12105108760521288,0.878949,0.634183,8.67e-19
000068.SZ,20260709,26,0.000051,-0.002594,0.003971,-0.001428,-0,0.000051,0,0.000051,142808.08399973542,0,0,8.67e-19
000068.SZ,20260709,27,-0.001246,-0.000714,-0.001991,0.000177,-0,-0.001246,-0,-0.001246,0.04692434939205055,0.953076,0.016657,8.67e-19
000068.SZ,20260709,28,-0.000481,0.0029,-0.001984,-0.000435,-0.000035,-0.000446,-0,-0.000446,43495.14808789125,0,0.073621,8.67e-19
000068.SZ,20260709,29,0.000003,-0.000217,0.001986,0.002017,-0,0.000003,0,0.000003,0.5324446035947805,0.467555,0,8.67e-19
000068.SZ,20260709,30,0.000096,-0.001814,0.001994,-0.000276,-0,0.000096,0,0.000096,27600.31808495453,0,0,8.67e-19
000068.SZ,20260709,31,0.000987,-0.000138,-0.001994,0.001146,-0,0.000987,0,0.000987,114554.2182478352,0,0,8.67e-19
000068.SZ,20260709,32,0.00028,0.000573,0,-0.000853,-0,0.00028,0,0.00028,85317.1516299749,0,0,8.67e-19
000068.SZ,20260709,33,0.000144,-0.000427,0,0.004056,-0,0.000144,0,0.000144,1.074758284666909,0,0,8.67e-19
000068.SZ,20260709,34,0.002453,-0.000783,0.00199,0.000099,0,0.002453,0,0.002453,0.02645974556795527,0.97354,0.777591,8.67e-19
000068.SZ,20260709,35,0.006353,-0.00275,-0.000007,0.000149,0.009196,-0.002842,-0,-0.002842999999999999,0.039888595353770075,0.960111,0.763893,8.67e-19
000068.SZ,20260709,36,0.000008,-0.002714,-0.000007,0.002714,0,0.000008,0,0.000008,271386.70590374613,0,0.018292,8.67e-19
000068.SZ,20260709,37,0.000616,0.001357,-0.001977,0.000004,0.000023,0.000593,0,0.000593,434.4517259908826,0,0.037125,8.67e-19
000068.SZ,20260709,38,-0.000046,0.000002,0,0.000044,0,-0.000046,-0,-0.000046,4406.5580104329765,0,0.016655,8.67e-19
000068.SZ,20260709,39,-0.00379,0.000022,0,0.000037,-0.000022,-0.003768,-0,-0.003768,0.009809414235475607,0.990191,0.005727,8.67e-19
000068.SZ,20260709,40,0.002478,0.002797,-0.001972,0.000442,0,0.002478,0,0.002478,0.11798808418934134,0.882012,0.145494,8.67e-19
000068.SZ,20260709,41,-0.001582,-0.002568,0.003953,0.000198,-0.000028,-0.001554,-0,-0.001554,19769.206745325064,0,0.017993,8.67e-19
000068.SZ,20260709,42,-0.000678,0.000099,-0.001981,-0.001171,0,-0.000678,-0,-0.000678,0.31382791198383336,0.686172,0,8.67e-19
000068.SZ,20260709,43,0.000007,0.002193,-0.001974,-0.000226,0,0.000007,0,0.000007,22601.52019144001,0,0,8.67e-19
000068.SZ,20260709,44,0.001845,-0.000113,0.001974,0.000039,0,0.001845,0,0.001845,0.010506756114841947,0.989493,0,8.67e-19
000068.SZ,20260709,45,0.004448,-0.002769,0.001981,0.000072,0,0.004448,0,0.004448,0.01918540419224221,0.980815,0,8.67e-19
000068.SZ,20260709,46,-0.000932,-0.002743,-0.000007,-0.000036,0,-0.000932,-0,-0.000932,0.009556232161321742,0.990444,0,8.67e-19
000068.SZ,20260709,47,0.001173,0.00275,-0.00394,0.000017,0,0.001173,0,0.001173,1654.8825213426148,0,0,8.67e-19
000069.SZ,20260709,0,0,0,-0,0,0,0,0,0,0,1,0,8.67e-19
000069.SZ,20260709,1,-0.039592,0,-0,0.039592,-0.000033,-0.039559,-0,-0.039559000000000004,3959162.758844506,0,0.000821,8.67e-19
000069.SZ,20260709,2,0.005714,0.019796,-0,-0.019337,0,0.005714,0,0.005714,3.1325667640841117,0,0,8.67e-19
000069.SZ,20260709,3,0.007814,-0.01094,-0.000368,0.009629,0,0.007814,0,0.007814,1.5695202441417486,0,0,8.67e-19
000069.SZ,20260709,4,0.000744,0.00355,0.000002,-0.004296,0,0.000744,0,0.000744,429614.70937423117,0,0,8.67e-19
000069.SZ,20260709,5,0.00472,-0.002148,0.000366,0.00316,0,0.00472,0,0.00472,0.5182492633056771,0.481751,0.002256,8.67e-19
000069.SZ,20260709,6,-0.004603,0.000323,-0.000363,-0.001418,0.000027,-0.00463,-0,-0.0046300000000000004,0.23394745098765937,0.766053,0.697284,8.67e-19
000069.SZ,20260709,7,-0.001972,0.000541,0.000722,0.000709,-0.007332,0.00536,0,0.00536,70928.45982873232,0,0.577692,8.67e-19
000069.SZ,20260709,8,0.006196,0.000355,-0.000359,-0.000094,0,0.006196,0,0.006196,0.015368666335434907,0.984631,0.694724,8.67e-19
000069.SZ,20260709,9,-0.004456,-0.001305,-0.000361,0.000061,-0.005519,0.001062,0,0.0010629999999999997,0.01006896934397368,0.989931,0.838578,8.67e-19
000069.SZ,20260709,10,-0.001947,0.001281,0.000718,-0.000052,0,-0.001947,-0,-0.001947,5241.1840567138715,0,0,8.67e-19
000069.SZ,20260709,11,0.001105,-0.000026,-0.000357,-0.000721,0,0.001105,0,0.001105,72130.84175341898,0,0,8.67e-19
000069.SZ,20260709,12,-0.000556,-0.000361,-0,-0.011279,0,-0.000556,-0,-0.000556,0.9248548414240377,0.075145,0.002159,8.67e-19
000069.SZ,20260709,13,0.008089,-0.003122,0.000711,0.000495,-0.000022,0.008111,0,0.008111,0.0802493760491852,0.919751,0.002666,8.67e-19
000069.SZ,20260709,14,0.001813,-0.001026,-0.001062,0.000276,0,0.001813,0,0.001813,27626.11955593223,0,0,8.67e-19
000069.SZ,20260709,15,-0.000552,0.000138,0.000359,0.000055,0,-0.000552,-0,-0.000552,5512.945007361645,0,0,8.67e-19
000069.SZ,20260709,16,0.000279,0.000028,-0,-0.000307,0,0.000279,0,0.000279,30675.76222409032,0,0,8.67e-19
000069.SZ,20260709,17,-0.000033,-0.000153,-0,-0.005948,0,-0.000033,-0,-0.000033,0.9695530491269931,0.030447,0,8.67e-19
000069.SZ,20260709,18,-0.000032,-0.001706,0.000361,0.001378,0,-0.000032,-0,-0.000032,137809.6232759152,0,0,8.67e-19
000069.SZ,20260709,19,-0.000145,0.000689,-0.000358,-0.000186,0,-0.000145,-0,-0.000145,18561.6519038614,0,0,8.67e-19
000069.SZ,20260709,20,0.000152,-0.000093,-0,-0.000059,0,0.000152,0,0.000152,5944.023044628818,0,0,8.67e-19
000069.SZ,20260709,21,0.000638,-0.00003,-0,-0.000608,0,0.000638,0,0.000638,60801.02909884602,0,0,8.67e-19
000069.SZ,20260709,22,-0.000801,-0.000304,-0,-0.005068,0,-0.000801,-0,-0.000801,0.820972232506196,0.179028,0,8.67e-19
000069.SZ,20260709,23,-0.00029,-0.00126,0.000351,0.0012,0,-0.00029,-0,-0.00029,119973.1800193252,0,0,8.67e-19
000069.SZ,20260709,24,0.00024,0.0006,-0.000348,-0.000492,0,0.00024,0,0.00024,49217.28454616547,0,0,8.67e-19
000069.SZ,20260709,25,0.005224,-0.000246,-0,0.001233,0,0.005224,0,0.005224,0.1984808358644493,0.801519,0,8.67e-19
000069.SZ,20260709,26,-0.000899,-0.000663,-0.000342,0.001904,0,-0.000899,-0,-0.000899,190448.1006349058,0,0,8.67e-19
000069.SZ,20260709,27,-0.007584,0.000952,0.000341,0.000118,0,-0.007584,-0,-0.007584,0.019163800981906128,0.980836,0,8.67e-19
000069.SZ,20260709,28,-0.004731,0.00133,0.000337,-0.003148,0,-0.004731,-0,-0.004731,0.5068177978049346,0.493182,0.001187,8.67e-19
000069.SZ,20260709,29,-0.000527,-0.000294,0.000002,0.000819,0.000001,-0.000528,-0,-0.000528,81857.8440500835,0,0.002218,8.67e-19
000069.SZ,20260709,30,0.000115,0.000409,-0.000344,-0.00018,-0,0.000115,0,0.000115,18027.825538442605,0,0,8.67e-19
000069.SZ,20260709,31,-0.00001,-0.00009,-0,0.000101,-0,-0.00001,-0,-0.00001,10053.095757458537,0,0,8.67e-19
000069.SZ,20260709,32,0.006292,0.00005,-0,-0.000092,-0,0.006292,0,0.006292,0.014795948116637777,0.985204,0.574292,8.67e-19
000069.SZ,20260709,33,0.001631,-0.001337,-0.000355,0.000061,-0.006868,0.008499,0,0.008499,6120.688638457268,0,0.446933,8.67e-19
000069.SZ,20260709,34,-0.00005,0.000031,0.000358,-0.000338,-0,-0.00005,-0,-0.00005,33848.45749298841,0,0,8.67e-19
000069.SZ,20260709,35,0.000611,-0.000169,-0,-0.000442,-0,0.000611,0,0.000611,44218.98644658403,0,0,8.67e-19
000069.SZ,20260709,36,0.004183,-0.000221,-0,0.002249,-0,0.004183,0,0.004183,0.36214341046929516,0.637857,0,8.67e-19
000069.SZ,20260709,37,-0.004594,-0.000161,-0.000366,-0.001051,-0,-0.004594,-0,-0.004594,0.17031100170289726,0.829689,0.011354,8.67e-19
000069.SZ,20260709,38,-0.00188,0.000752,0.000736,0.000391,0.000076,-0.001955,-0,-0.001956,39110.458358592965,0,0.026883,8.67e-19
000069.SZ,20260709,39,0.000213,0.000196,-0.00037,-0.000039,0.000023,0.00019,0,0.00019,3858.895582120673,0,0.091377,8.67e-19
000069.SZ,20260709,40,0.000576,-0.000019,-0,-0.000557,0.000074,0.000502,0,0.0005020000000000001,55710.47506494698,0,0.128381,8.67e-19
000069.SZ,20260709,41,0.002122,-0.000279,-0,0.004367,-0,0.002122,0,0.002122,0.7031538216575828,0.296846,0,8.67e-19
000069.SZ,20260709,42,0.000375,0.000895,-0.000381,-0.00089,-0,0.000375,0,0.000375,88952.02968043924,0,0,8.67e-19
000069.SZ,20260709,43,0.000197,-0.000445,0.000383,-0.000135,-0,0.000197,0,0.000197,13480.467147736284,0,0,8.67e-19
000069.SZ,20260709,44,0.000028,-0.000067,-0,-0.006134,-0,0.000028,0,0.000028,0.9936697780180109,0.00633,0,8.67e-19
000069.SZ,20260709,45,0.006686,-0.001785,0.000385,0.000924,-0,0.006686,0,0.006686,0.1488390864212675,0.851161,0.061842,8.67e-19
000069.SZ,20260709,46,0.001983,-0.000828,-0.000774,-0.000382,-0.001203,0.003187,0,0.003186,38201.66460568913,0,0.274104,8.67e-19
000069.SZ,20260709,47,-0.000166,-0.000191,0.000388,-0.00003,-0,-0.000166,-0,-0.000166,3038.4895249090027,0,0,8.67e-19
000070.SZ,20260709,0,-0,0,0,-0.039572,-0,-0,0,0,1,0,0,1.73e-18
000070.SZ,20260709,1,0.024306,-0.013172,0,0.000003,0.067739,-0.043433,-0,-0.04343299999999999,0.0002396663673658617,0.99976,0.293862,1.73e-18
000070.SZ,20260709,2,-0.029114,-0.00186,0.013374,-0.000021,0.003789,-0.032903,-0,-0.032903,0.0011908868136593545,0.998809,0.871462,1.73e-18
000070.SZ,20260709,3,0.005774,0.002934,-0.007606,0.00002,0.005305,0.000044,0.000425,0.0004689999999999998,0.017794106818308515,0.982206,0.494316,1.73e-18
000070.SZ,20260709,4,-0.001967,-0.000177,0.004975,-0.000031,-0.006474,0.004507,0,0.004507,0.011022809472325373,0.988977,0.194448,1.73e-18
000070.SZ,20260709,5,-0.013373,-0.000483,0.000447,0.000008,-0.004112,-0.009261,-0,-0.009260999999999998,0.0006087738661457181,0.999391,0.217359,1.73e-18
000070.SZ,20260709,6,0.005468,0.002241,-0.004335,0.000022,-0.002052,0.007519,0,0.00752,0.006524893730232545,0.993475,0.12786,1.73e-18
000070.SZ,20260709,7,-0.000029,-0.000556,0.004516,0.000017,-0.000608,0.000578,0,0.0005790000000000001,0.004218894620628742,0.995781,0.042262,1.73e-18
000070.SZ,20260709,8,0.000107,-0.00065,0.000149,0.000394,-0.006357,0.006464,0,0.006464,39379.11919634786,0,0.15267,1.73e-18
000070.SZ,20260709,9,-0.010535,0.000197,-0.00107,-0.002075,-0.008811,-0.001724,-0,-0.0017239999999999998,0.153905400512974,0.846095,0.540726,1.73e-18
000070.SZ,20260709,10,0.008957,0.001212,-0.003638,0.000302,-0.053377,0.062334,0,0.062334,0.0442216341997846,0.955778,0.133575,1.73e-18
000070.SZ,20260709,11,-0.011954,-0.000989,0.005459,-0.000434,-0.015984,0.00403,0,0.004030000000000002,0.0548311159442887,0.945169,0.593673,1.73e-18
000070.SZ,20260709,12,0.007142,0.001104,-0.003958,0.000273,-0.011787,0.01893,0,0.018929,0.05974626126292075,0.940254,0.236856,1.73e-18
000070.SZ,20260709,13,-0.005334,-0.000624,0.003345,0.000343,-0.003171,-0.002162,-0,-0.002163,0.15093181744530332,0.849068,0.58184,1.73e-18
000070.SZ,20260709,14,0.007436,0.00055,-0.001827,0.000098,-0.000514,0.00795,0,0.00795,0.015637625279611007,0.984362,0.030472,1.73e-18
000070.SZ,20260709,15,-0.005627,-0.000994,0.002275,-0.000176,-0.000439,-0.005187,-0,-0.005188,0.03899343968893788,0.961007,0.047531,1.73e-18
000070.SZ,20260709,16,0.001724,0.000665,-0.00287,-0.000088,-0.002099,0.003824,0,0.003823,0.15485977068769885,0.84514,0.337676,1.73e-18
000070.SZ,20260709,17,-0.00249,0.000051,0.00105,0.000252,-0.006588,0.004098,0,0.004098,0.22206699100763605,0.777933,0.486103,1.73e-18
000070.SZ,20260709,18,0.008993,0.000315,-0.000151,-0.000056,-0.001058,0.010051,0,0.010051,0.006203516436305259,0.993796,0.218568,1.73e-18
000070.SZ,20260709,19,0.001861,-0.001544,0.002705,0.001488,0.000426,0.001436,0,0.001435,0.329857723285491,0.670142,0.224664,1.73e-18
000070.SZ,20260709,20,-0.002286,-0.000008,-0.001206,-0.000428,-0.000014,-0.002273,-0,-0.0022719999999999997,0.10906625963464342,0.890934,0.256525,1.73e-18
000070.SZ,20260709,21,-0.004472,0.000441,-0.002201,-0.000529,0.000349,-0.004821,-0,-0.004821000000000001,0.07817875048888093,0.921821,0.597501,1.73e-18
000070.SZ,20260709,22,0.003534,0.000865,-0.000733,0.000872,0.003815,-0.000281,-0,-0.000281,0.19226415925139456,0.807736,0.779668,1.73e-18
000070.SZ,20260709,23,0.00179,-0.000322,0.002904,0.00071,0.001127,0.000662,0,0.000663,0.13973616272253836,0.860264,0.592678,1.73e-18
000070.SZ,20260709,24,0.001609,-0.000495,0.000139,-0.000129,-0.000458,0.002067,0,0.002067,0.11499204611871629,0.885008,0.397324,1.73e-18
000070.SZ,20260709,25,0.006214,-0.000253,-0.001,0.000089,0.007512,-0.001298,-0,-0.0012979999999999997,0.017636187366227424,0.982364,0.832699,1.73e-18
000070.SZ,20260709,26,0.008398,-0.000802,0.000984,0.000353,-0.00071,0.009108,0,0.009108,0.039563415027115786,0.960437,0.00236,1.73e-18
000070.SZ,20260709,27,-0.003133,-0.001322,0.000964,-0.000383,0.004719,-0.007853,-0,-0.007852,0.09885759763903072,0.901142,0.569377,1.73e-18
000070.SZ,20260709,28,0.008653,0.000459,-0.003152,0.002374,0.008594,0.000058,0,0.000059000000000000025,0.2848824238820667,0.715118,0.563699,1.73e-18
000070.SZ,20260709,29,-0.001401,-0.000213,0.002992,0.000274,-0.006581,0.00518,0,0.005180000000000001,0.16575107429714273,0.834249,0.488205,1.73e-18
000070.SZ,20260709,30,0.000081,-0.000141,-0.001628,0.000038,0.001698,-0.001617,-0,-0.0016170000000000002,0.023081885909441435,0.976918,0.41748,1.73e-18
000070.SZ,20260709,31,0.003353,0.000297,-0.0008,-0.000095,0.00103,0.002324,0,0.002323,0.034525153449790846,0.965475,0.245356,1.73e-18
000070.SZ,20260709,32,-0.002143,-0.000511,0.00106,-0.000054,0.000454,-0.002597,-0,-0.002597,0.032914688625607376,0.967085,0.275867,1.73e-18
000070.SZ,20260709,33,0.000759,0.000251,-0.001053,0.000594,0.001237,-0.000478,-0,-0.000478,1.0798455200489037,0,0.578353,1.73e-18
000070.SZ,20260709,34,-0.005722,0.000204,0.000523,-0.000506,-0.000002,-0.00572,-0,-0.005719999999999999,0.09191720425840524,0.908083,0.016801,1.73e-18
000070.SZ,20260709,35,0.004268,0.000676,-0.00143,0.000358,-0.000188,0.004456,0,0.004456,0.09249561926273439,0.907504,0.763753,1.73e-18
000070.SZ,20260709,36,-0.002171,-0.000475,0.002202,-0.002311,-0.002068,-0.000103,-0,-0.00010300000000000023,0.8388967011944053,0.161103,0.679054,1.73e-18
000070.SZ,20260709,37,0.001686,-0.00069,-0.001552,0.002213,0.000662,0.001025,0,0.001024,1.3352106866386129,0,0.380648,1.73e-18
000070.SZ,20260709,38,0.001486,0.000826,0.001031,-0.000585,-0.000054,0.001539,0,0.00154,0.21215325529473675,0.787847,0.322233,1.73e-18
000070.SZ,20260709,39,-0.003872,-0.000759,0.000257,0.000524,-0.001828,-0.002044,-0,-0.002044,0.13605284143440102,0.863947,0.118929,1.73e-18
000070.SZ,20260709,40,0.003434,0.000913,-0.001537,0.004368,0.002224,0.00121,0,0.0012100000000000001,0.6085317183040218,0.391468,0.164213,1.73e-18
000070.SZ,20260709,41,-0.003366,0.00097,0.002567,-0.00017,-0.002381,-0.000985,-0,-0.0009850000000000002,17012.574298591946,0,0.701395,1.73e-18
000070.SZ,20260709,42,-0.000728,-0.000085,-0.001671,0.000291,-0.000003,-0.000672,-0.000053,-0.0007250000000000001,0.13254261783944024,0.867457,0.404176,1.73e-18
000070.SZ,20260709,43,-0.002122,0.000516,-0.00051,-0.00118,-0.000723,-0.001399,-0,-0.001399,0.35806471999036765,0.641935,0.003571,1.73e-18
000070.SZ,20260709,44,0.000494,-0.000032,-0.000257,0.000898,0.000146,0.000347,0,0.000348,0.8147240725989711,0.185276,0.11124,1.73e-18
000070.SZ,20260709,45,-0.000402,0.000263,0.001024,-0.000334,0.000158,-0.00056,-0,-0.00056,0.6059571285267311,0.394043,0.106797,1.73e-18
000070.SZ,20260709,46,0.000106,-0.00026,-0.000128,0.000282,0.000218,-0.000112,-0,-0.00011200000000000001,28226.42525601213,0,0.242962,1.73e-18
000070.SZ,20260709,47,0.000429,0.000141,-0.000128,0.000108,0.000266,0.000163,0,0.000163,0.1966036303044562,0.803396,0.616801,1.73e-18
000078.SZ,20260709,0,0,0,-0,-0.059633,0,-0,0,0,1,0,0,6.94e-18
000078.SZ,20260709,1,0.032152,-0.036847,-0,-0.000184,0.001285,0.012973,0.017894,0.030867,0.037672951666950574,0.962327,0.77232,6.94e-18
000078.SZ,20260709,2,0.018249,-0.000666,-0.002787,-0.00009,0.050798,-0.03255,-0,-0.032549,0.0061462820236730074,0.993854,0.233438,6.94e-18
000078.SZ,20260709,3,0.045699,0.001682,-0.000972,0.001901,0.041783,0.003916,0,0.003915999999999996,0.03934145179674436,0.960659,0.596738,6.94e-18
000078.SZ,20260709,4,-0.040661,0.006563,-0.001866,-0.000903,0.066953,-0.107614,-0,-0.107614,0.024482349359413787,0.975518,0.30368,6.94e-18
000078.SZ,20260709,5,0.022234,-0.004688,0.005221,0.001156,0.018161,0.004073,0,0.004073,0.04832316123379126,0.951677,0.022746,6.94e-18
000078.SZ,20260709,6,-0.008784,0.003318,-0.003461,-0.000419,-0.019563,0.01078,0,0.010779,0.04484209380364478,0.955158,0.304227,6.94e-18
000078.SZ,20260709,7,-0.010105,-0.001276,0.001763,0.000185,-0.008984,-0.001122,-0,-0.0011209999999999987,0.019610684086177433,0.980389,0.855393,6.94e-18
000078.SZ,20260709,8,-0.017929,-0.00098,0.000004,-0.000143,-0.000073,-0.017856,-0,-0.017856,0.0075008292456569415,0.992499,0.365381,6.94e-18
000078.SZ,20260709,9,-0.056489,-0.00223,0.000434,0.000032,-0.007372,-0.049117,-0,-0.049116999999999994,0.0005469689821472094,0.999453,0.232679,6.94e-18
000078.SZ,20260709,10,0.030696,-0.006559,0.001619,0.000018,0.008749,0.021946,0,0.021947,0.0006823205720834803,0.999318,0.625155,6.94e-18
000078.SZ,20260709,11,0.000875,0.002909,-0.003126,-0.000658,0.001328,-0.000452,-0,-0.00045299999999999995,65791.57965508841,0,0.74407,6.94e-18
000078.SZ,20260709,12,-0.00111,-0.000329,0.000699,0.00074,0.000088,-0.001198,-0,-0.001198,74034.11880882336,0,0.583637,6.94e-18
000078.SZ,20260709,13,0.043436,0.00037,-0,0.00142,0.037393,0.006043,0,0.006043,0.03140151312614869,0.968598,0.860642,6.94e-18
000078.SZ,20260709,14,-0.014687,0.0058,-0.000235,-0.000493,0.000021,-0.014709,-0,-0.014708,0.05129494937587923,0.948705,0.913683,6.94e-18
000078.SZ,20260709,15,-0.018149,-0.001328,-0.000297,0.000357,-0.017868,-0.000281,-0,-0.000281,0.01836645012861829,0.981634,0.981865,6.94e-18
000078.SZ,20260709,16,-0.002989,-0.002005,-0.000161,0.000205,-0.000035,-0.002954,-0,-0.002954,0.04134834382175006,0.958652,0.011659,6.94e-18
000078.SZ,20260709,17,0.002606,-0.000455,0.000402,0.007398,0,0.002606,0,0.002606,0.74345038108999,0.25655,0.695255,6.94e-18
000078.SZ,20260709,18,0.004547,0.004824,0.000451,0.004956,0.004358,0.000189,0,0.00018899999999999993,0.3353801094669346,0.66462,0.958426,6.94e-18
000078.SZ,20260709,19,-0.018089,0.004145,0.000122,-0.000741,0,-0.018089,-0,-0.018089,0.05089999566334978,0.9491,0,6.94e-18
000078.SZ,20260709,20,0.001602,-0.00201,-0.0006,0.001009,0,0.001602,0,0.001602,100864.07114104551,0,0,6.94e-18
000078.SZ,20260709,21,-0.003441,0.000504,0.000243,-0.007158,0,-0.003441,-0,-0.003441,0.7265642663770154,0.273436,0,6.94e-18
000078.SZ,20260709,22,0.006367,-0.004686,-0.000162,0.003456,0,0.006367,0,0.006367,0.6946876225565881,0.305312,0,6.94e-18
000078.SZ,20260709,23,-0.001429,0.002287,0.00025,-0.001108,0,-0.001429,-0,-0.001429,110812.06071637466,0,0,6.94e-18
000078.SZ,20260709,24,-0.005587,-0.000554,-0.000086,-0.003674,0,-0.005587,-0,-0.005587,0.37105111237882776,0.628949,0.836034,6.94e-18
000078.SZ,20260709,25,0.003284,-0.002951,-0.000173,-0.00016,-0.00057,0.003854,0,0.003854,15956.302508262363,0,0.075028,6.94e-18
000078.SZ,20260709,26,-0.005959,-0.00008,0.000175,0.000864,0.000014,-0.005973,-0,-0.005973,0.1727067440038232,0.827293,0.002405,6.94e-18
000078.SZ,20260709,27,-0.004343,-0.000131,-0.000089,-0.005488,0,-0.004343,-0,-0.004343,0.5460118233757857,0.453988,0.175758,6.94e-18
000078.SZ,20260709,28,0.005006,-0.003875,-0.000089,0.004034,-0.000202,0.005208,0,0.005208,0.7946017638866846,0.205398,0.648109,6.94e-18
000078.SZ,20260709,29,-0.009423,0.002588,0.000264,-0.00353,-0.006242,-0.003181,-0,-0.0031810000000000007,0.3495099247097362,0.65049,0.644645,6.94e-18
000078.SZ,20260709,30,-0.015554,-0.002903,-0.000267,-0.001684,0.000061,-0.015616,-0,-0.015615,0.0825238933356316,0.917476,0.316529,6.94e-18
000078.SZ,20260709,31,-0.007982,-0.00314,-0.000179,0.000885,0.000096,-0.008078,-0,-0.008078,0.08494228350875103,0.915058,0.024786,6.94e-18
000078.SZ,20260709,32,-0.004685,-0.000731,0.000173,-0.00002,-0.000085,-0.0046,-0,-0.0046,0.0037491091226125716,0.996251,0.794487,6.94e-18
000078.SZ,20260709,33,-0.010102,-0.000603,0.000088,0.000035,-0.008937,-0.001166,-0,-0.0011649999999999994,0.003274118698758999,0.996726,0.04836,6.94e-18
000078.SZ,20260709,34,-0.000619,-0.001175,-0.00009,0.001885,-0.000614,-0.000006,-0,-0.000005000000000000013,188480.86676758918,0,0.159217,6.94e-18
000078.SZ,20260709,35,-0.016429,0.000942,0.000179,-0.000735,-0.016773,0.000344,0,0.00034400000000000056,0.04584501718013912,0.954155,0.524907,6.94e-18
000078.SZ,20260709,36,0.002189,-0.002177,-0.000271,0.000258,0.000502,0.001687,0,0.0016870000000000001,25803.667856836677,0,0.07841,6.94e-18
000078.SZ,20260709,37,0.00042,0.000129,0.00027,-0.006254,-0.000597,0.001017,0,0.0010170000000000001,1.1507142921700784,0,0.035502,6.94e-18
000078.SZ,20260709,38,0.057348,-0.00374,-0.000095,0.001131,0.014404,0.042945,0,0.042944,0.020701332341772027,0.979299,0.244971,6.94e-18
000078.SZ,20260709,39,-0.017665,0.006734,0.001085,-0.000517,-0.000059,-0.017605,-0,-0.017606,0.049895469000062725,0.950105,0.002061,6.94e-18
000078.SZ,20260709,40,-0.007465,-0.001429,-0.001213,-0.000364,-0.000004,-0.007461,-0,-0.007461000000000001,0.034798702493595776,0.965201,0.029072,6.94e-18
000078.SZ,20260709,41,0.00043,-0.001364,-0.000002,0.000936,-0.000047,0.000477,0,0.000477,93579.82538257478,0,0.081485,6.94e-18
000078.SZ,20260709,42,-0.007653,0.000468,0.000168,-0.003565,0.000004,-0.007658,-0,-0.007657,0.3368666718641882,0.663133,0.180764,6.94e-18
000078.SZ,20260709,43,-0.006716,-0.002978,-0.00017,-0.000831,0.000016,-0.006733,-0,-0.006732,0.07768496449942623,0.922315,0.002443,6.94e-18
000078.SZ,20260709,44,0.000416,-0.001623,-0.000002,0.001209,-0,0.000416,0,0.000416,120852.53517976476,0,0,6.94e-18
000078.SZ,20260709,45,-0.004382,0.000604,0.000158,-0.001785,-0,-0.004382,-0,-0.004382,0.3302477730148133,0.669752,0,6.94e-18
000078.SZ,20260709,46,0.032564,-0.001503,-0.00008,0.001627,-0,0.032564,0,0.032564,0.049907777864901054,0.950092,0.186088,6.94e-18
000078.SZ,20260709,47,-0.02578,0.004498,0.000573,-0.000343,0.003221,-0.029001,-0,-0.029001,0.016294174973488482,0.983706,0.008284,6.94e-18
000088.SZ,20260709,0,0,0,0,0,0,0,0,0,0,1,0,8.67e-19
000088.SZ,20260709,1,0.002314,0,0,0.000072,0.00138,0.000935,0,0.0009340000000000002,0.030282533546890096,0.969717,0.385412,8.67e-19
000088.SZ,20260709,2,0.000028,-0.000031,0.000048,-0.000044,-0.000317,0.000345,0,0.000345,4428.364163326309,0,0.357978,8.67e-19
000088.SZ,20260709,3,0.002217,-0.000022,-0.000048,0.000234,0.000181,0.002036,0,0.0020359999999999996,0.09817292413371348,0.901827,0.068526,8.67e-19
000088.SZ,20260709,4,-0.000017,0.00005,0.000047,-0.00008,0.000009,-0.000026,-0,-0.000026000000000000002,7983.789502317748,0,0.249027,8.67e-19
000088.SZ,20260709,5,-0.000339,-0.00004,-0.000048,0.000427,-0,-0.000339,-0,-0.000339,42650.77488289165,0,0,8.67e-19
000088.SZ,20260709,6,-0.001374,0.000213,0,-0.001215,-0,-0.001374,-0,-0.001374,0.5113114076614715,0.488689,0.010466,8.67e-19
000088.SZ,20260709,7,0.000318,-0.00054,-0.000048,0.000269,-0.00011,0.000428,0,0.000428,26947.0470536315,0,0.033233,8.67e-19
000088.SZ,20260709,8,0.000002,0.000135,0.000048,-0.000184,-0.002343,0.002345,0,0.002345,18428.33317131273,0,0.151213,8.67e-19
000088.SZ,20260709,9,-0.002308,-0.000092,0,0.000019,-0.003606,0.001298,0,0.0012979999999999997,0.00805740192823753,0.991943,0.735291,8.67e-19
000088.SZ,20260709,10,0.001619,0.000077,-0.000048,0.000739,-0,0.001619,0,0.001619,0.30955463328931887,0.690445,0,8.67e-19
000088.SZ,20260709,11,-0.000394,0.000302,0.000097,-0.000005,-0,-0.000394,-0,-0.000394,495.9206237539475,0,0,8.67e-19
000088.SZ,20260709,12,0.000337,-0.000002,-0.000048,-0.000286,-0,0.000337,0,0.000337,28648.122708611667,0,0,8.67e-19
000088.SZ,20260709,13,-0.002253,-0.000143,0,0.000015,-0,-0.002253,-0,-0.002253,0.0063558426394727,0.993644,0,8.67e-19
